scenario_id,price_date,portfolio_return
3,2022-10-05,-0.00456610449663481
3,2022-10-06,-0.00700651189260861
3,2022-10-07,-0.02051569942557304
3,2022-10-08,-0.0017930592660557
3,2022-10-09,0.00076963434753447
3,2022-10-10,-0.01261741910401701
3,2022-10-11,-0.004818290017608581
3,2022-10-12,0.0012905874166092301
3,2022-10-13,0.01260810856296178
3,2022-10-14,-0.016015322444064582
3,2022-10-15,-0.0022992933585371297
3,2022-10-16,0.0034751854589613602
3,2022-10-17,0.01775689851902306
3,2022-10-18,0.0035672587339213102
3,2022-10-19,-0.01078377176074743
3,2022-10-20,-0.0049597431641505004
3,2022-10-21,0.01944099139623963
3,2022-10-22,0.0012881100946330402
3,2022-10-23,0.00573538902659007
3,2022-10-24,0.0019646341207569798
3,2022-10-25,0.021194375142481993
3,2022-10-26,0.009126517474575581
3,2022-10-27,-0.00856240031878536
3,2022-10-28,0.01222032874497642
3,2022-10-29,0.005241557639099719
3,2022-10-30,-0.0026858449997904403
3,2022-10-31,-0.00692602994243905
3,2022-11-01,0.0008203367166538895
3,2022-11-02,-0.02028729445883588
3,2022-11-03,-0.00515111930214392
3,2022-11-04,0.02870073899241261
3,2022-11-05,-0.0003542579284333599
3,2022-11-06,-0.00526346051376151
3,2022-11-07,0.0020104803779085792
3,2022-11-08,-0.01535717275935012
3,2022-11-09,-0.04319454457702015
3,2022-11-10,0.06472080905393315
3,2022-11-11,0.0036891203165606993
3,2022-11-12,-0.00400349242673826
3,2022-11-13,-0.005574239495165551
3,2022-11-14,-0.0005605534966286198
3,2022-11-15,0.00792034189436721
3,2022-11-16,-0.0104418190955472
3,2022-11-17,-0.0028826778820042302
3,2022-11-18,0.00023460382867246995
3,2022-11-19,0.00122247243312398
3,2022-11-20,-0.00861069478093047
3,2022-11-21,-0.01009713826142488
3,2022-11-22,0.012830868174714589
3,2022-11-23,0.01128460702317656
3,2022-11-24,0.0023538533951004102
3,2022-11-25,-0.0009149716909684601
3,2022-11-26,0.0002488226722437501
3,2022-11-27,-0.0011644096631396503
3,2022-11-28,-0.01405917937816958
3,2022-11-29,0.006280298266076
3,2022-11-30,0.02976077092257542
3,2022-12-01,0.0029380176205563097
3,2022-12-02,0.0008350963663662303
3,2022-12-03,-0.0054858585236187
3,2022-12-04,0.00451751041391709
3,2022-12-05,-0.016336205363034657
3,2022-12-06,-0.005127205048572579
3,2022-12-07,-0.0029077245595322695
3,2022-12-08,0.010742744309433411
3,2022-12-09,-0.00443629107467167
3,2022-12-10,0.00030649564901325123
3,2022-12-11,-0.00045057166354561996
3,2022-12-12,0.0062269717199184005
3,2022-12-13,0.01558188729832417
3,2022-12-14,-0.0046162181166729405
3,2022-12-15,-0.022920791760031152
3,2022-12-16,-0.017566662569696412
3,2022-12-17,0.00264235104488221
3,2022-12-18,-0.00059194305260545
3,2022-12-19,-0.00811061929985761
3,2022-12-20,0.01275140548396849
3,2022-12-21,0.00623951759913427
3,2022-12-22,-0.01045847861277412
3,2022-12-23,0.00372513887783165
3,2022-12-24,0.00038150913732359004
3,2022-12-25,-0.00017709912571792
3,2022-12-26,0.0011978775299021501
3,2022-12-27,-0.0018085980274463306
3,2022-12-28,-0.01058290701562525
3,2022-12-29,0.012253839221249101
3,2022-12-30,-7.153513409340192e-06
3,2022-12-31,-0.0007645236664160701
3,2023-01-01,0.0008954291961712401
3,2023-01-02,0.00133663938669573
3,2023-01-03,0.0005462871643082605
3,2023-01-04,0.01079493462510854
3,2023-01-05,-0.0096957028288676
3,2023-01-06,0.01896159871281447
3,2023-01-07,-0.00045594357182285
3,2023-01-08,0.00297206122475545
3,2023-01-09,0.0035127806801798296
3,2023-01-10,0.0070315818169283005
3,2023-01-11,0.01316489902518716
3,2023-01-12,0.01204900561901167
3,2023-01-13,0.01379500091660164
3,2023-01-14,0.01200945542679991
3,2023-01-15,-0.00020182208467938004
3,2023-01-16,0.00267439927534441
3,2023-01-17,-0.0034194877388891
3,2023-01-18,-0.01423917140466184
3,2023-01-19,0.0053676941078865505
3,2023-01-20,0.0231202443448153
3,2023-01-21,-0.00164096923346155
3,2023-01-22,-0.00020584716015545004
3,2023-01-23,0.00761976770279925
3,2023-01-24,-0.00514331454163825
3,2023-01-25,0.0069052754860626404
3,2023-01-26,0.0021771263293391095
3,2023-01-27,0.00083796912041519
3,2023-01-28,-0.0017378151825086902
3,2023-01-29,0.007783473557518751
3,2023-01-30,-0.01572879798219129
3,2023-01-31,0.01066910850114546
3,2023-02-01,0.01500301811570275
3,2023-02-02,0.00014611809475519044
3,2023-02-03,-0.01130219928094726
3,2023-02-04,-0.0002714405795736
3,2023-02-05,-0.0039099647033131405
3,2023-02-06,-0.0044856235942312105
3,2023-02-07,0.01330215923174778
3,2023-02-08,-0.00763827592619888
3,2023-02-09,-0.01810840448477196
3,2023-02-10,-0.00106758485069624
3,2023-02-11,0.00265880051395636
3,2023-02-12,-0.00182256393149796
3,2023-02-13,0.00335606780167239
3,2023-02-14,0.00516685921034762
3,2023-02-15,0.016000717779193003
3,2023-02-16,-0.01199576401680982
3,2023-02-17,0.00706929618839971
3,2023-02-18,9.748181710265999e-05
3,2023-02-19,-0.0019307243407807
3,2023-02-20,0.00342813330379828
3,2023-02-21,-0.01528201111840603
3,2023-02-22,-0.00425233231083648
3,2023-02-23,0.0016641847633813598
3,2023-02-24,-0.01296157152910125
3,2023-02-25,-0.0009539242186743001
3,2023-02-26,0.00463829189134138
3,2023-02-27,0.0020218943588325997
3,2023-02-28,-0.0035445498386447905
3,2023-03-01,0.005706658815361551
3,2023-03-02,0.00188553708048666
3,2023-03-03,0.0016194109354633092
3,2023-03-04,-0.00017033271983804001
3,2023-03-05,0.00021272590062068
3,2023-03-06,-0.0009544828339885798
3,2023-03-07,-0.014284618775011668
3,2023-03-08,-0.003206510058974937
3,2023-03-09,-0.01874350930281856
3,2023-03-10,-0.0029860382384641294
3,2023-03-11,0.00465388682302511
3,2023-03-12,0.01487736138001584
3,2023-03-13,0.02214495228163878
3,2023-03-14,0.01051647299795408
3,2023-03-15,-0.00526541394993987
3,2023-03-16,0.013369955873093031
3,2023-03-17,0.01948265178123601
3,2023-03-18,-0.0034570526292236102
3,2023-03-19,0.005060679057766471
3,2023-03-20,-8.577975410082109e-05
3,2023-03-21,0.00625039066468173
3,2023-03-22,-0.01083326843838856
3,2023-03-23,0.01343223876217574
3,2023-03-24,-0.00573919998959126
3,2023-03-25,-0.00034680150919094005
3,2023-03-26,0.0036326935218454
3,2023-03-27,-0.00856465510175884
3,2023-03-28,0.00537367237531003
3,2023-03-29,0.01095662517366569
3,2023-03-30,0.00428957617150634
3,2023-03-31,0.00832388287058471
3,2023-04-01,-0.00010792422667646001
3,2023-04-02,-0.00232128439201345
3,2023-04-03,0.0038493761495490397
3,2023-04-04,0.00725085851194482
3,2023-04-05,0.00083466556980845
3,2023-04-06,-0.0022837901262576996
3,2023-04-07,-0.0009252853669245999
3,2023-04-08,-0.00066937919587237
3,2023-04-09,0.00191855595260614
3,2023-04-10,0.00522200009654512
3,2023-04-11,0.00296795892504062
3,2023-04-12,3.281454245979056e-05
3,2023-04-13,0.017033718542391378
3,2023-04-14,-0.001970565054109649
3,2023-04-15,-0.00101454394889707
3,2023-04-16,0.0014081321971915
3,2023-04-17,-0.00443475017735883
3,2023-04-18,0.006450904404365911
3,2023-04-19,-0.014950600152709532
3,2023-04-20,-0.0027015950595916305
3,2023-04-21,-0.01105950758020418
3,2023-04-22,0.00331895094717553
3,2023-04-23,-0.00143498201150702
3,2023-04-24,4.707323338472985e-05
3,2023-04-25,-0.0024040975578154492
3,2023-04-26,-0.0029277500116693346
3,2023-04-27,0.01570125255129582
3,2023-04-28,0.00308771939303061
3,2023-04-29,0.0005818552433529899
3,2023-04-30,-0.00197847419501947
3,2023-05-01,-0.007706178597692481
3,2023-05-02,0.0037977892520899698
3,2023-05-03,0.0030599066236401498
3,2023-05-04,-0.00384126724096197
3,2023-05-05,0.01272106974127684
3,2023-05-06,-0.007081776842707931
3,2023-05-07,-0.00284214054385385
3,2023-05-08,-0.0030553983951542504
3,2023-05-09,-0.00047440346032379013
3,2023-05-10,0.00122912515047867
3,2023-05-11,-0.007691081359264501
3,2023-05-12,-0.0012909878802716
3,2023-05-13,-0.0007648618825112702
3,2023-05-14,0.00077785249168007
3,2023-05-15,0.00510143275341206
3,2023-05-16,-0.00826096171732184
3,2023-05-17,0.00626864066604277
3,2023-05-18,-0.00200378917878784
3,2023-05-19,0.00294219589686616
3,2023-05-20,0.00127394721564359
3,2023-05-21,-0.0021636332646845
3,2023-05-22,0.00016646040818260987
3,2023-05-23,-0.0013831778196595002
3,2023-05-24,-0.012514099208377911
3,2023-05-25,0.00265550201996942
3,2023-05-26,0.00951617661100072
3,2023-05-27,0.0006620203865575201
3,2023-05-28,0.0088055852628512
3,2023-05-29,-0.00254472614631352
3,2023-05-30,0.0029805158486594895
3,2023-05-31,-0.00544778867272905
3,2023-06-01,0.005040348671508739
3,2023-06-02,0.006664413593433591
3,2023-06-03,-0.0014230410661958302
3,2023-06-04,7.95668484057e-05
3,2023-06-05,-0.00802223222503746
3,2023-06-06,0.01104327382440771
3,2023-06-07,-0.01130130645339157
3,2023-06-08,0.008718389060427621
3,2023-06-09,-0.00056222486274407
3,2023-06-10,-0.00722696121206512
3,2023-06-11,0.00039736886864870006
3,2023-06-12,0.00330761326256551
3,2023-06-13,0.00112815329565801
3,2023-06-14,-0.007637397715938321
3,2023-06-15,0.01126915531759818
3,2023-06-16,0.0023960834255435702
3,2023-06-17,0.00123395274969423
3,2023-06-18,-0.0010552803282898801
3,2023-06-19,0.00174650729132424
3,2023-06-20,0.0038054033044294107
3,2023-06-21,0.008324234222833732
3,2023-06-22,-0.00238803831113031
3,2023-06-23,0.0011379664423058298
3,2023-06-24,-0.0013721861388707201
3,2023-06-25,0.0010456453306084603
3,2023-06-26,-0.00455720656365107
3,2023-06-27,0.007035261087975551
3,2023-06-28,-0.00592488076645078
3,2023-06-29,0.0046173030969272905
3,2023-06-30,0.01220649766965931
3,2023-07-01,-0.00010559231834245
3,2023-07-02,0.0007785920007216501
3,2023-07-03,0.0035372126295650404
3,2023-07-04,-0.0016482219090701202
3,2023-07-05,-0.00411561779426028
3,2023-07-06,-0.010149915030854051
3,2023-07-07,0.00352312265286498
3,2023-07-08,-0.0004912643144815701
3,2023-07-09,-0.0005295176669003701
3,2023-07-10,0.00313957126187593
3,2023-07-11,0.00484791448002839
3,2023-07-12,0.00680538829036289
3,2023-07-13,0.015094218741043951
3,2023-07-14,-0.00809509758258608
3,2023-07-15,-0.00042785577006473007
3,2023-07-16,-0.00064896596475069
3,2023-07-17,0.0008069978714888115
3,2023-07-18,0.00577386760852564
3,2023-07-19,0.0005635515003128001
3,2023-07-20,-0.00470171341502237
3,2023-07-21,-0.0010601238330212098
3,2023-07-22,-0.00172985844405175
3,2023-07-23,0.0022080002616851
3,2023-07-24,-0.0037138333525022003
3,2023-07-25,0.00349619189980775
3,2023-07-26,0.00241945572441099
3,2023-07-27,-0.00845070219009616
3,2023-07-28,0.00809636499471081
3,2023-07-29,0.00046853722813137
3,2023-07-30,-0.00124112153805306
3,2023-07-31,0.0012448184351628898
3,2023-08-01,-0.0018890589403145197
3,2023-08-02,-0.01220527231495187
3,2023-08-03,-0.0015813838687027933
3,2023-08-04,-0.0016386145034237402
3,2023-08-05,0.0002124408430632
3,2023-08-06,-0.00029219176499854
3,2023-08-07,0.003914866772736321
3,2023-08-08,-0.0005208915434804101
3,2023-08-09,-0.00565409621254232
3,2023-08-10,-0.0008093955871885801
3,2023-08-11,-0.00038286141422035004
3,2023-08-12,8.248427962553e-05
3,2023-08-13,-0.0009331507406262001
3,2023-08-14,0.0026019417775650505
3,2023-08-15,-0.00850341839527474
3,2023-08-16,-0.007979080312008481
3,2023-08-17,-0.01839742127224769
3,2023-08-18,-0.0034013373606497496
3,2023-08-19,0.0006835717141853701
3,2023-08-20,0.0012827192211285802
3,2023-08-21,0.00287257306753153
3,2023-08-22,-0.00312219053626426
3,2023-08-23,0.01254590706103202
3,2023-08-24,-0.008554458584450631
3,2023-08-25,0.00218303664762147
3,2023-08-26,-0.0005584297999525201
3,2023-08-27,0.0010058035763207
3,2023-08-28,0.00373649537806569
3,2023-08-29,0.02072649416828888
3,2023-08-30,-9.570894518189967e-05
3,2023-08-31,-0.00958866337265571
3,2023-09-01,-0.00075177133484588
3,2023-09-02,0.0007518881740670501
3,2023-09-03,0.00031827520480910004
3,2023-09-04,-0.0009895353341755802
3,2023-09-05,-0.003963096277350709
3,2023-09-06,-0.00504896938567552
3,2023-09-07,0.0017427055371520498
3,2023-09-08,-0.00146531611359278
3,2023-09-09,-8.680655924399e-05
3,2023-09-10,-0.00134300257337105
3,2023-09-11,-0.00276972374745797
3,2023-09-12,0.0012173923937418007
3,2023-09-13,0.0019455232327591204
3,2023-09-14,0.00726752501512544
3,2023-09-15,-0.00448083414078088
3,2023-09-16,-0.0005670069329329
3,2023-09-17,-0.00084338685543916
3,2023-09-18,0.00354872983181421
3,2023-09-19,0.00066333070418089
3,2023-09-20,-0.00636781754298952
3,2023-09-21,-0.014239819072680111
3,2023-09-22,0.0003401695270721303
3,2023-09-23,3.943156444637e-05
3,2023-09-24,-0.0020698650621085502
3,2023-09-25,0.0013541821691165899
3,2023-09-26,-0.00969873055582126
3,2023-09-27,-0.00303087666998926
3,2023-09-28,0.0071692126962132905
3,2023-09-29,-0.0033482487930439303
3,2023-09-30,0.00038846139026014006
3,2023-10-01,0.00746132685062708
3,2023-10-02,-0.00931525810376472
3,2023-10-03,-0.00808157196886425
3,2023-10-04,0.0040845920508722705
3,2023-10-05,-0.00388771532327563
3,2023-10-06,0.01198900391022977
3,2023-10-07,-0.00064501535473397
3,2023-10-08,-0.00018202078170739
3,2023-10-09,0.003412216870182279
3,2023-10-10,0.0010162593954880098
3,2023-10-11,0.0023047633103059195
3,2023-10-12,-0.006006809512997041
3,2023-10-13,0.008824393490558639
3,2023-10-14,0.00013991735485669002
3,2023-10-15,0.0013221214916640603
3,2023-10-16,0.011006295219099021
3,2023-10-17,-0.001984060542545478
3,2023-10-18,-0.00320982946822588
3,2023-10-19,0.0012449278505555807
3,2023-10-20,0.0006522130061337398
3,2023-10-21,0.0023652111824458205
3,2023-10-22,0.00235077536502698
3,2023-10-23,0.01408715910318898
3,2023-10-24,0.00723929342337454
3,2023-10-25,-0.00389968825009211
3,2023-10-26,-0.00529123178205009
3,2023-10-27,-0.0011441752895854501
3,2023-10-28,0.00034617800590183007
3,2023-10-29,0.00235862934402556
3,2023-10-30,0.00514080543029624
3,2023-10-31,0.00199602160668317
3,2023-11-01,0.00921433590998925
3,2023-11-02,0.0061917475183360295
3,2023-11-03,0.00675281928767044
3,2023-11-04,0.0022784771268969
3,2023-11-05,0.0018421131365371397
3,2023-11-06,-0.0005266948482984199
3,2023-11-07,0.0003218405911818
3,2023-11-08,-0.0016990441332395798
3,2023-11-09,0.01259755719870885
3,2023-11-10,0.004166639067992561
3,2023-11-11,-0.0015812194676825602
3,2023-11-12,-0.00066080033594332
3,2023-11-13,-0.00018030499114765999
3,2023-11-14,0.0060856417323305705
3,2023-11-15,0.011086881880135492
3,2023-11-16,-0.005300368752876461
3,2023-11-17,0.0016464850858366002
3,2023-11-18,-2.6313623251549996e-05
3,2023-11-19,0.00466088214847297
3,2023-11-20,0.0042100991850013095
3,2023-11-21,-0.00655338568515509
3,2023-11-22,0.01173012971810298
3,2023-11-23,-5.7284087866950047e-05
3,2023-11-24,0.0038853704933025602
3,2023-11-25,0.00030351045030653
3,2023-11-26,-0.0018687922306315902
3,2023-11-27,-0.0013974488685720302
3,2023-11-28,0.00713154050239901
3,2023-11-29,-0.00067364302316643
3,2023-11-30,0.0014073193910816603
3,2023-12-01,0.01246166055219613
3,2023-12-02,0.005707711437474301
3,2023-12-03,0.00259049022243708
3,2023-12-04,-0.001225161753005469
3,2023-12-05,0.00556967846220337
3,2023-12-06,-0.00449268507373026
3,2023-12-07,0.00869136569989096
3,2023-12-08,0.0006167949129222204
3,2023-12-09,-0.00179244711963987
3,2023-12-10,0.00066637255818624
3,2023-12-11,-0.01254738092687933
3,2023-12-12,0.0015797683197678102
3,2023-12-13,0.01995197655470522
3,2023-12-14,0.0057413308519472005
3,2023-12-15,-0.012056387327892491
3,2023-12-16,0.0012073521244561599
3,2023-12-17,-0.00357310306822539
3,2023-12-18,0.00823324961007945
3,2023-12-19,0.0021795719534459697
3,2023-12-20,-0.00407808971513857
3,2023-12-21,0.00931561181512129
3,2023-12-22,0.00611605952515055
3,2023-12-23,-0.0012599660779618201
3,2023-12-24,-0.0036185240313559505
3,2023-12-25,0.0020189514999503604
3,2023-12-26,-0.0004185739994801798
3,2023-12-27,0.0112616951164068
3,2023-12-28,-0.00501558660909573
3,2023-12-29,-0.004901168191766701
3,2023-12-30,-0.00017510266269616997
3,2023-12-31,-0.00010534576913261005
3,2024-01-01,0.007769741322123971
3,2024-01-02,-0.0016548240452604296
3,2024-01-03,-0.01759966247538549
3,2024-01-04,0.004452734427674401
3,2024-01-05,0.0010509639921887387
3,2024-01-06,-0.0016462086908531901
3,2024-01-07,-0.00094438585141584
3,2024-01-08,0.01638973712169242
3,2024-01-09,-0.0016865235716138102
3,2024-01-10,0.01311047442071114
3,2024-01-11,0.00127780930291876
3,2024-01-12,-0.007774285388440731
3,2024-01-13,0.00219048486575004
3,2024-01-14,-0.0066282370895175404
3,2024-01-15,0.00421165668330061
3,2024-01-16,-0.0012169071299583602
3,2024-01-17,-0.00910515018501959
3,2024-01-18,0.0011013228823903102
3,2024-01-19,0.00893811956395344
3,2024-01-20,-0.00067998950308423
3,2024-01-21,-0.0008746696075379401
3,2024-01-22,-0.01085157405512561
3,2024-01-23,0.0004203786780535999
3,2024-01-24,-0.00174549571135956
3,2024-01-25,0.00265418385327098
3,2024-01-26,0.006099274262354201
3,2024-01-27,0.0007563458475469901
3,2024-01-28,-0.00069873260260804
3,2024-01-29,0.01166942556162822
3,2024-01-30,0.0005342918370681298
3,2024-01-31,-0.01141194723515454
3,2024-02-01,0.01125287835158187
3,2024-02-02,0.00336398444995287
3,2024-02-03,-0.00099097292891211
3,2024-02-04,-0.00127923260554463
3,2024-02-05,-0.00307084599513208
3,2024-02-06,0.00704167068097151
3,2024-02-07,0.00908460414800761
3,2024-02-08,0.0020083860151703
3,2024-02-09,0.008364267926511352
3,2024-02-10,0.0019029925948215601
3,2024-02-11,0.00134330504857613
3,2024-02-12,0.00861066602269156
3,2024-02-13,-0.012114560458780541
3,2024-02-14,0.013853561265798953
3,2024-02-15,0.00715174125546643
3,2024-02-16,-0.00142906962360605
3,2024-02-17,-0.00150392177190791
3,2024-02-18,0.004294258864159761
3,2024-02-19,0.00228086029161917
3,2024-02-20,0.0014480777163695295
3,2024-02-21,-0.0015719235389433904
3,2024-02-22,0.00922339115547017
3,2024-02-23,-0.0007538858457220302
3,2024-02-24,0.00403507578347783
3,2024-02-25,0.00431332296971285
3,2024-02-26,0.004818473356609491
3,2024-02-27,0.007562293034269871
3,2024-02-28,0.01390516993022607
3,2024-02-29,-0.0003036736332760299
3,2024-03-01,0.01541987024443877
3,2024-03-02,-0.00102101274490141
3,2024-03-03,0.00382977887519193
3,2024-03-04,0.01609241329095836
3,2024-03-05,-0.01171288085847228
3,2024-03-06,0.01631460338585204
3,2024-03-07,0.00909908302046431
3,2024-03-08,0.0018670963556479897
3,2024-03-09,0.00085107824954071
3,2024-03-10,0.00019142718250086998
3,2024-03-11,0.00960809535472335
3,2024-03-12,-0.0009673315702838393
3,2024-03-13,0.004358828841855019
3,2024-03-14,-0.00813900158097456
3,2024-03-15,-0.012102786917586029
3,2024-03-16,-0.011785786836102291
3,2024-03-17,0.008147821494420272
3,2024-03-18,-0.0009898829958194604
3,2024-03-19,-0.01589405475195685
3,2024-03-20,0.02901674474236101
3,2024-03-21,-0.0031297866904062607
3,2024-03-22,-0.010417738580978261
3,2024-03-23,0.00035895307748064003
3,2024-03-24,0.00862998129498673
3,2024-03-25,0.00753348185936418
3,2024-03-26,0.0001282001870577098
3,2024-03-27,0.0031054614902617894
3,2024-03-28,0.0087355263352279
3,2024-03-29,-0.00265374884811289
3,2024-03-30,-0.00045587832752692003
3,2024-03-31,0.00647119797234666
3,2024-04-01,-0.00474716637084923
3,2024-04-02,-0.0116980236989579
3,2024-04-03,0.00485426750167289
3,2024-04-04,-0.00302481837649656
3,2024-04-05,0.00921313448602298
3,2024-04-06,0.00259320624826754
3,2024-04-07,0.00372905957008374
3,2024-04-08,0.01173141724666616
3,2024-04-09,-0.00621809669298245
3,2024-04-10,-0.00430909265641198
3,2024-04-11,0.00690898305923035
3,2024-04-12,-0.02225438371728071
3,2024-04-13,-0.01218357344776603
3,2024-04-14,0.0078265373685796
3,2024-04-15,-0.006380182756872161
3,2024-04-16,-0.0008158697916310201
3,2024-04-17,-0.01285661859355516
3,2024-04-18,0.007415994925078621
3,2024-04-19,-0.00259399506521337
3,2024-04-20,0.005106435379520301
3,2024-04-21,-0.00031095141789986
3,2024-04-22,0.0011385441082556007
3,2024-04-23,0.0053452104331311295
3,2024-04-24,-0.0066737588587380105
3,2024-04-25,0.0009680977650673201
3,2024-04-26,0.00357827356439631
3,2024-04-27,0.00349639997514772
3,2024-04-28,-0.00035900078213146
3,2024-04-29,0.00114694851474097
3,2024-04-30,-0.025478516153446002
3,2024-05-01,-0.002594332804417651
3,2024-05-02,0.00460611430688021
3,2024-05-03,0.01617991442528724
3,2024-05-04,0.00209044560795578
3,2024-05-05,0.0007998229368520201
3,2024-05-06,0.004343619487480381
3,2024-05-07,-0.00386751061965595
3,2024-05-08,-0.003444730248036162
3,2024-05-09,0.01283317668412085
3,2024-05-10,-0.005308999303544171
3,2024-05-11,0.00014163914415829
3,2024-05-12,0.0016506699005978
3,2024-05-13,0.0001147075266479003
3,2024-05-14,0.0005969328105016394
3,2024-05-15,0.0226235965053041
3,2024-05-16,-0.0066933026499053205
3,2024-05-17,0.013358306995864058
3,2024-05-18,0.00079592859525637
3,2024-05-19,-0.0025803990817939303
3,2024-05-20,0.02877980288656701
3,2024-05-21,0.00253392714826672
3,2024-05-22,-0.00957411639554296
3,2024-05-23,-0.01040451096275181
3,2024-05-24,0.00332673489916005
3,2024-05-25,0.00164002408678282
3,2024-05-26,0.0009360090271139903
3,2024-05-27,0.0053020223610856804
3,2024-05-28,-0.0011305487871161003
3,2024-05-29,-0.00936373205962291
3,2024-05-30,-0.0022955198767292597
3,2024-05-31,0.0016984106282589796
3,2024-06-01,0.0017579107256739002
3,2024-06-02,-0.0008688478464678901
3,2024-06-03,0.0045519379844918
3,2024-06-04,0.0013442279785067601
3,2024-06-05,0.01163088138625329
3,2024-06-06,0.0008830603233433625
3,2024-06-07,-0.016645531520353512
3,2024-06-08,3.3030995073329996e-05
3,2024-06-09,0.0011629910344894399
3,2024-06-10,0.0026864790613154695
3,2024-06-11,-0.00588067279804156
3,2024-06-12,0.00808768218002094
3,2024-06-13,-0.00619491539659361
3,2024-06-14,0.00335571728131929
3,2024-06-15,0.00278023364762384
3,2024-06-16,0.00226220766608582
3,2024-06-17,-0.0011733394461515192
3,2024-06-18,-0.00028725679631277055
3,2024-06-19,0.001818350570798
3,2024-06-20,0.0012320923685332594
3,2024-06-21,-0.008244701703209829
3,2024-06-22,-0.00042328157967447006
3,2024-06-23,-0.0038032394341518698
3,2024-06-24,-0.0065958514123181005
3,2024-06-25,0.00392590272866867
3,2024-06-26,-0.00437477370809586
3,2024-06-27,0.00838389049012281
3,2024-06-28,-0.006307517299010201
3,2024-06-29,0.00089796665258038
3,2024-06-30,0.0046741708268172805
3,2024-07-01,0.00215855760658434
3,2024-07-02,0.0011936113924924299
3,2024-07-03,-0.00108475601082954
3,2024-07-04,-0.012465329304666024
3,2024-07-05,0.00420992865190276
3,2024-07-06,0.005786661623894041
3,2024-07-07,-0.00862324784581861
3,2024-07-08,0.0010683544584106901
3,2024-07-09,0.00491767129500256
3,2024-07-10,0.00657047559946378
3,2024-07-11,0.00046665801960971837
3,2024-07-12,0.004754117114829939
3,2024-07-13,0.0036215856374579103
3,2024-07-14,0.004831353474618751
3,2024-07-15,0.01671653089603227
3,2024-07-16,0.00793804663332119
3,2024-07-17,-0.01132819551410494
3,2024-07-18,-0.00452296969125986
3,2024-07-19,-0.0022352821192777998
3,2024-07-20,0.0010666529003484299
3,2024-07-21,0.0020307215944654804
3,2024-07-22,0.0011725020190921503
3,2024-07-23,-0.0004934069249428903
3,2024-07-24,-0.01786560530254307
3,2024-07-25,-0.01088106131597748
3,2024-07-26,0.014615265531575671
3,2024-07-27,-0.00095321567413014
3,2024-07-28,0.0013253926777386502
3,2024-07-29,-0.0006315854530201099
3,2024-07-30,-0.0015037332500020396
3,2024-07-31,0.009276888714658949
3,2024-08-01,-0.00708582523882327
3,2024-08-02,-0.022223674357964122
3,2024-08-03,-0.00413890250968541
3,2024-08-04,-0.01164717259593814
3,2024-08-05,-0.03623544186607057
3,2024-08-06,0.00808423619630856
3,2024-08-07,-0.01103799711529958
3,2024-08-08,0.04399066605773829
3,2024-08-09,-0.0018194663668387005
3,2024-08-10,0.00056961569054871
3,2024-08-11,-0.00581186254099988
3,2024-08-12,0.013067300963197621
3,2024-08-13,0.00872159368415578
3,2024-08-14,-0.0051336626581580305
3,2024-08-15,0.00409714136009828
3,2024-08-16,0.01059874342901369
3,2024-08-17,0.00187657483670348
3,2024-08-18,-0.00182907954101581
3,2024-08-19,0.007088835630816891
3,2024-08-20,-0.00285306667622856
3,2024-08-21,0.007397582462811501
3,2024-08-22,-0.00892137560711472
3,2024-08-23,0.02021614996007185
3,2024-08-24,0.00036957428763202
3,2024-08-25,-0.00056294898055513
3,2024-08-26,-0.005299739150498601
3,2024-08-27,-0.012094828014707132
3,2024-08-28,-0.0034492116859137197
3,2024-08-29,0.0029592696938841863
3,2024-08-30,0.0020565109883563895
3,2024-08-31,-0.0007094755117094601
3,2024-09-01,-0.0062437242341634005
3,2024-09-02,0.007291029605954241
3,2024-09-03,-0.0183992563444637
3,2024-09-04,0.00111249145997526
3,2024-09-05,-0.004948142821602931
3,2024-09-06,-0.02071505608215754
3,2024-09-07,0.0025597865877806303
3,2024-09-08,0.00223860990729506
3,2024-09-09,0.013336010333436711
3,2024-09-10,0.005696946542805861
3,2024-09-11,0.00206717586636977
3,2024-09-12,0.01217384331942716
3,2024-09-13,0.012097999024788881
3,2024-09-14,-0.0017776042731825102
3,2024-09-15,-0.0055861874502896
3,2024-09-16,-0.0010385826113616101
3,2024-09-17,0.004295882123996991
3,2024-09-18,0.00096368363349784
3,2024-09-19,0.01758118460969936
3,2024-09-20,0.006089929327772539
3,2024-09-21,0.00224508750932658
3,2024-09-22,-0.0008316680115677602
3,2024-09-23,0.0041360716454502304
3,2024-09-24,0.00630449778575402
3,2024-09-25,-0.005521997830017121
3,2024-09-26,0.00869428250854052
3,2024-09-27,0.0011961256440312102
3,2024-09-28,-0.0005613205899480599
3,2024-09-29,-0.0010680404806765501
3,2024-09-30,-0.00614233262933625
3,2024-10-01,-0.011113879574057631
3,2024-10-02,-0.004105266075345271
3,2024-10-03,-0.00162111339515153
3,2024-10-04,0.00907646347207954
3,2024-10-05,-8.7919526862e-06
3,2024-10-06,0.0022710692279338
3,2024-10-07,-0.00713471083767979
3,2024-10-08,0.00288106456872395
3,2024-10-09,-0.0035172693355277306
3,2024-10-10,0.00175120378706677
3,2024-10-11,0.01179124098639717
3,2024-10-12,0.0027604153890316402
3,2024-10-13,-0.00083402679881627
3,2024-10-14,0.015183211887125972
3,2024-10-15,-0.00211603848124489
3,2024-10-16,0.004484562549507879
